# allkeys.txt from Unicode 8.0.0 (comments removed)
0000  ; [.0000.0000.0000]
2461  ; [.1BBA.0020.0006]
24F6  ; [.1BBA.0020.0006]
2777  ; [.1BBA.0020.0006]
2781  ; [.1BBA.0020.0006]
278B  ; [.1BBA.0020.0006]
00B2  ; [.1BBA.0020.0014]
2082  ; [.1BBA.0020.0015]
2487  ; [*0310.0020.0004][.1BBA.0020.0004][.1BB8.0020.0004][*0311.0020.0004]
249B  ; [.1BBA.0020.0004][.1BB8.0020.0004][*0274.0020.0004]
2473  ; [.1BBA.0020.0006][.1BB8.0020.0006]
24F4  ; [.1BBA.0020.0006][.1BB8.0020.0006]
3249  ; [.1BBA.0020.0006][.1BB8.0020.0006]
33F3  ; [.1BBA.0020.0004][.1BB8.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
336C  ; [.1BBA.0020.0004][.1BB8.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
3251  ; [.1BBA.0020.0006][.1BB9.0020.0006]
33F4  ; [.1BBA.0020.0004][.1BB9.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
336D  ; [.1BBA.0020.0004][.1BB9.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
3252  ; [.1BBA.0020.0006][.1BBA.0020.0006]
33F5  ; [.1BBA.0020.0004][.1BBA.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
336E  ; [.1BBA.0020.0004][.1BBA.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
3253  ; [.1BBA.0020.0006][.1BBB.0020.0006]
2154  ; [.1BBA.0020.001E][*0606.0020.001E][.1BBB.0020.001E]
33F6  ; [.1BBA.0020.0004][.1BBB.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
336F  ; [.1BBA.0020.0004][.1BBB.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
3254  ; [.1BBA.0020.0006][.1BBC.0020.0006]
33F7  ; [.1BBA.0020.0004][.1BBC.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3370  ; [.1BBA.0020.0004][.1BBC.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
3255  ; [.1BBA.0020.0006][.1BBD.0020.0006]
2156  ; [.1BBA.0020.001E][*0606.0020.001E][.1BBD.0020.001E]
33F8  ; [.1BBA.0020.0004][.1BBD.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3256  ; [.1BBA.0020.0006][.1BBE.0020.0006]
33F9  ; [.1BBA.0020.0004][.1BBE.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3257  ; [.1BBA.0020.0006][.1BBF.0020.0006]
33FA  ; [.1BBA.0020.0004][.1BBF.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3258  ; [.1BBA.0020.0006][.1BC0.0020.0006]
33FB  ; [.1BBA.0020.0004][.1BC0.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3259  ; [.1BBA.0020.0006][.1BC1.0020.0006]
33FC  ; [.1BBA.0020.0004][.1BC1.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
33E1  ; [.1BBA.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C1  ; [.1BBA.0020.0004][.FB40.0020.0004][.E708.0000.0000]
335A  ; [.1BBA.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0033  ; [.1BBB.0020.0002]
0663  ; [.1BBB.0020.0002]
06F3  ; [.1BBB.0020.0002]
07C3  ; [.1BBB.0020.0002]
0969  ; [.1BBB.0020.0002]
09E9  ; [.1BBB.0020.0002]
0A69  ; [.1BBB.0020.0002]
0AE9  ; [.1BBB.0020.0002]
0B69  ; [.1BBB.0020.0002]
0BE9  ; [.1BBB.0020.0002]
0C69  ; [.1BBB.0020.0002]
0C7B  ; [.1BBB.0020.0002]
0C7E  ; [.1BBB.0020.0002]
0CE9  ; [.1BBB.0020.0002]
0D69  ; [.1BBB.0020.0002]
0DE9  ; [.1BBB.0020.0002]
0E53  ; [.1BBB.0020.0002]
0ED3  ; [.1BBB.0020.0002]
0F23  ; [.1BBB.0020.0002]
1043  ; [.1BBB.0020.0002]
1093  ; [.1BBB.0020.0002]
136B  ; [.1BBB.0020.0002]
17E3  ; [.1BBB.0020.0002]
17F3  ; [.1BBB.0020.0002]
1813  ; [.1BBB.0020.0002]
1949  ; [.1BBB.0020.0002]
19D3  ; [.1BBB.0020.0002]
1A83  ; [.1BBB.0020.0002]
1A93  ; [.1BBB.0020.0002]
1B53  ; [.1BBB.0020.0002]
1BB3  ; [.1BBB.0020.0002]
1C43  ; [.1BBB.0020.0002]
1C53  ; [.1BBB.0020.0002]
3023  ; [.1BBB.0020.0002]
A623  ; [.1BBB.0020.0002]
A8D3  ; [.1BBB.0020.0002]
A903  ; [.1BBB.0020.0002]
A9D3  ; [.1BBB.0020.0002]
A9F3  ; [.1BBB.0020.0002]
AA53  ; [.1BBB.0020.0002]
ABF3  ; [.1BBB.0020.0002]
10109 ; [.1BBB.0020.0002]
102E3 ; [.1BBB.0020.0002]
104A3 ; [.1BBB.0020.0002]
1085A ; [.1BBB.0020.0002]
1087B ; [.1BBB.0020.0002]
108A9 ; [.1BBB.0020.0002]
1091B ; [.1BBB.0020.0002]
109C2 ; [.1BBB.0020.0002]
10A42 ; [.1BBB.0020.0002]
10B5A ; [.1BBB.0020.0002]
10B7A ; [.1BBB.0020.0002]
10BAB ; [.1BBB.0020.0002]
10E62 ; [.1BBB.0020.0002]
11054 ; [.1BBB.0020.0002]
11069 ; [.1BBB.0020.0002]
110F3 ; [.1BBB.0020.0002]
11139 ; [.1BBB.0020.0002]
111D3 ; [.1BBB.0020.0002]
111E3 ; [.1BBB.0020.0002]
112F3 ; [.1BBB.0020.0002]
114D3 ; [.1BBB.0020.0002]
11653 ; [.1BBB.0020.0002]
116C3 ; [.1BBB.0020.0002]
11733 ; [.1BBB.0020.0002]
118E3 ; [.1BBB.0020.0002]
12401 ; [.1BBB.0020.0002]
12408 ; [.1BBB.0020.0002]
12417 ; [.1BBB.0020.0002]
12420 ; [.1BBB.0020.0002]
12424 ; [.1BBB.0020.0002]
12425 ; [.1BBB.0020.0002]
1242E ; [.1BBB.0020.0002]
1242F ; [.1BBB.0020.0002]
12436 ; [.1BBB.0020.0002]
12437 ; [.1BBB.0020.0002]
1243A ; [.1BBB.0020.0002]
1243B ; [.1BBB.0020.0002]
1244B ; [.1BBB.0020.0002]
12451 ; [.1BBB.0020.0002]
12457 ; [.1BBB.0020.0002]
16A63 ; [.1BBB.0020.0002]
16B53 ; [.1BBB.0020.0002]
1D362 ; [.1BBB.0020.0002]
1E8C9 ; [.1BBB.0020.0002]
FF13  ; [.1BBB.0020.0003]
0F2C  ; [.1BBB.0020.0004]
2476  ; [*0310.0020.0004][.1BBB.0020.0004][*0311.0020.0004]
248A  ; [.1BBB.0020.0004][*0274.0020.0004]
1F104 ; [.1BBB.0020.0004][*0221.0020.0004]
1D7D1 ; [.1BBB.0020.0005]
1D7DB ; [.1BBB.0020.0005]
1D7E5 ; [.1BBB.0020.0005]
1D7EF ; [.1BBB.0020.0005]
1D7F9 ; [.1BBB.0020.0005]
2462  ; [.1BBB.0020.0006]
24F7  ; [.1BBB.0020.0006]
2778  ; [.1BBB.0020.0006]
2782  ; [.1BBB.0020.0006]
278C  ; [.1BBB.0020.0006]
00B3  ; [.1BBB.0020.0014]
2083  ; [.1BBB.0020.0015]
324A  ; [.1BBB.0020.0006][.1BB8.0020.0006]
325A  ; [.1BBB.0020.0006][.1BB8.0020.0006]
33FD  ; [.1BBB.0020.0004][.1BB8.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
325B  ; [.1BBB.0020.0006][.1BB9.0020.0006]
33FE  ; [.1BBB.0020.0004][.1BB9.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
325C  ; [.1BBB.0020.0006][.1BBA.0020.0006]
325D  ; [.1BBB.0020.0006][.1BBB.0020.0006]
325E  ; [.1BBB.0020.0006][.1BBC.0020.0006]
00BE  ; [.1BBB.0020.001E][*0606.0020.001E][.1BBC.0020.001E]
325F  ; [.1BBB.0020.0006][.1BBD.0020.0006]
2157  ; [.1BBB.0020.001E][*0606.0020.001E][.1BBD.0020.001E]
32B1  ; [.1BBB.0020.0006][.1BBE.0020.0006]
32B2  ; [.1BBB.0020.0006][.1BBF.0020.0006]
32B3  ; [.1BBB.0020.0006][.1BC0.0020.0006]
215C  ; [.1BBB.0020.001E][*0606.0020.001E][.1BC0.0020.001E]
32B4  ; [.1BBB.0020.0006][.1BC1.0020.0006]
33E2  ; [.1BBB.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C2  ; [.1BBB.0020.0004][.FB40.0020.0004][.E708.0000.0000]
335B  ; [.1BBB.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0034  ; [.1BBC.0020.0002]
0664  ; [.1BBC.0020.0002]
06F4  ; [.1BBC.0020.0002]
07C4  ; [.1BBC.0020.0002]
096A  ; [.1BBC.0020.0002]
09EA  ; [.1BBC.0020.0002]
0A6A  ; [.1BBC.0020.0002]
0AEA  ; [.1BBC.0020.0002]
0B6A  ; [.1BBC.0020.0002]
0BEA  ; [.1BBC.0020.0002]
0C6A  ; [.1BBC.0020.0002]
0CEA  ; [.1BBC.0020.0002]
0D6A  ; [.1BBC.0020.0002]
0DEA  ; [.1BBC.0020.0002]
0E54  ; [.1BBC.0020.0002]
0ED4  ; [.1BBC.0020.0002]
0F24  ; [.1BBC.0020.0002]
1044  ; [.1BBC.0020.0002]
1094  ; [.1BBC.0020.0002]
136C  ; [.1BBC.0020.0002]
17E4  ; [.1BBC.0020.0002]
17F4  ; [.1BBC.0020.0002]
1814  ; [.1BBC.0020.0002]
194A  ; [.1BBC.0020.0002]
19D4  ; [.1BBC.0020.0002]
1A84  ; [.1BBC.0020.0002]
1A94  ; [.1BBC.0020.0002]
1B54  ; [.1BBC.0020.0002]
1BB4  ; [.1BBC.0020.0002]
1C44  ; [.1BBC.0020.0002]
1C54  ; [.1BBC.0020.0002]
3024  ; [.1BBC.0020.0002]
A624  ; [.1BBC.0020.0002]
A8D4  ; [.1BBC.0020.0002]
A904  ; [.1BBC.0020.0002]
A9D4  ; [.1BBC.0020.0002]
A9F4  ; [.1BBC.0020.0002]
AA54  ; [.1BBC.0020.0002]
ABF4  ; [.1BBC.0020.0002]
1010A ; [.1BBC.0020.0002]
102E4 ; [.1BBC.0020.0002]
104A4 ; [.1BBC.0020.0002]
1087C ; [.1BBC.0020.0002]
108AA ; [.1BBC.0020.0002]
108AB ; [.1BBC.0020.0002]
109C3 ; [.1BBC.0020.0002]
10A43 ; [.1BBC.0020.0002]
10B5B ; [.1BBC.0020.0002]
10B7B ; [.1BBC.0020.0002]
10BAC ; [.1BBC.0020.0002]
10E63 ; [.1BBC.0020.0002]
11055 ; [.1BBC.0020.0002]
1106A ; [.1BBC.0020.0002]
110F4 ; [.1BBC.0020.0002]
1113A ; [.1BBC.0020.0002]
111D4 ; [.1BBC.0020.0002]
111E4 ; [.1BBC.0020.0002]
112F4 ; [.1BBC.0020.0002]
114D4 ; [.1BBC.0020.0002]
11654 ; [.1BBC.0020.0002]
116C4 ; [.1BBC.0020.0002]
11734 ; [.1BBC.0020.0002]
118E4 ; [.1BBC.0020.0002]
12402 ; [.1BBC.0020.0002]
12409 ; [.1BBC.0020.0002]
1240F ; [.1BBC.0020.0002]
12418 ; [.1BBC.0020.0002]
12421 ; [.1BBC.0020.0002]
12426 ; [.1BBC.0020.0002]
12430 ; [.1BBC.0020.0002]
12438 ; [.1BBC.0020.0002]
1243C ; [.1BBC.0020.0002]
1243D ; [.1BBC.0020.0002]
1243E ; [.1BBC.0020.0002]
1243F ; [.1BBC.0020.0002]
1244C ; [.1BBC.0020.0002]
12452 ; [.1BBC.0020.0002]
12453 ; [.1BBC.0020.0002]
12469 ; [.1BBC.0020.0002]
16A64 ; [.1BBC.0020.0002]
16B54 ; [.1BBC.0020.0002]
1D363 ; [.1BBC.0020.0002]
1E8CA ; [.1BBC.0020.0002]
FF14  ; [.1BBC.0020.0003]
0F2D  ; [.1BBC.0020.0004]
2477  ; [*0310.0020.0004][.1BBC.0020.0004][*0311.0020.0004]
248B  ; [.1BBC.0020.0004][*0274.0020.0004]
1F105 ; [.1BBC.0020.0004][*0221.0020.0004]
1D7D2 ; [.1BBC.0020.0005]
1D7DC ; [.1BBC.0020.0005]
1D7E6 ; [.1BBC.0020.0005]
1D7F0 ; [.1BBC.0020.0005]
1D7FA ; [.1BBC.0020.0005]
2463  ; [.1BBC.0020.0006]
24F8  ; [.1BBC.0020.0006]
2779  ; [.1BBC.0020.0006]
2783  ; [.1BBC.0020.0006]
278D  ; [.1BBC.0020.0006]
2074  ; [.1BBC.0020.0014]
2084  ; [.1BBC.0020.0015]
324B  ; [.1BBC.0020.0006][.1BB8.0020.0006]
32B5  ; [.1BBC.0020.0006][.1BB8.0020.0006]
32B6  ; [.1BBC.0020.0006][.1BB9.0020.0006]
32B7  ; [.1BBC.0020.0006][.1BBA.0020.0006]
32B8  ; [.1BBC.0020.0006][.1BBB.0020.0006]
32B9  ; [.1BBC.0020.0006][.1BBC.0020.0006]
32BA  ; [.1BBC.0020.0006][.1BBD.0020.0006]
2158  ; [.1BBC.0020.001E][*0606.0020.001E][.1BBD.0020.001E]
32BB  ; [.1BBC.0020.0006][.1BBE.0020.0006]
32BC  ; [.1BBC.0020.0006][.1BBF.0020.0006]
32BD  ; [.1BBC.0020.0006][.1BC0.0020.0006]
32BE  ; [.1BBC.0020.0006][.1BC1.0020.0006]
33E3  ; [.1BBC.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C3  ; [.1BBC.0020.0004][.FB40.0020.0004][.E708.0000.0000]
335C  ; [.1BBC.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0035  ; [.1BBD.0020.0002]
0665  ; [.1BBD.0020.0002]
06F5  ; [.1BBD.0020.0002]
07C5  ; [.1BBD.0020.0002]
096B  ; [.1BBD.0020.0002]
09EB  ; [.1BBD.0020.0002]
0A6B  ; [.1BBD.0020.0002]
0AEB  ; [.1BBD.0020.0002]
0B6B  ; [.1BBD.0020.0002]
0BEB  ; [.1BBD.0020.0002]
0C6B  ; [.1BBD.0020.0002]
0CEB  ; [.1BBD.0020.0002]
0D6B  ; [.1BBD.0020.0002]
0DEB  ; [.1BBD.0020.0002]
0E55  ; [.1BBD.0020.0002]
0ED5  ; [.1BBD.0020.0002]
0F25  ; [.1BBD.0020.0002]
1045  ; [.1BBD.0020.0002]
1095  ; [.1BBD.0020.0002]
136D  ; [.1BBD.0020.0002]
17E5  ; [.1BBD.0020.0002]
17F5  ; [.1BBD.0020.0002]
1815  ; [.1BBD.0020.0002]
194B  ; [.1BBD.0020.0002]
19D5  ; [.1BBD.0020.0002]
1A85  ; [.1BBD.0020.0002]
1A95  ; [.1BBD.0020.0002]
1B55  ; [.1BBD.0020.0002]
1BB5  ; [.1BBD.0020.0002]
1C45  ; [.1BBD.0020.0002]
1C55  ; [.1BBD.0020.0002]
3025  ; [.1BBD.0020.0002]
A625  ; [.1BBD.0020.0002]
A8D5  ; [.1BBD.0020.0002]
A905  ; [.1BBD.0020.0002]
A9D5  ; [.1BBD.0020.0002]
A9F5  ; [.1BBD.0020.0002]
AA55  ; [.1BBD.0020.0002]
ABF5  ; [.1BBD.0020.0002]
1010B ; [.1BBD.0020.0002]
10143 ; [.1BBD.0020.0002]
10148 ; [.1BBD.0020.0002]
1014F ; [.1BBD.0020.0002]
1015F ; [.1BBD.0020.0002]
10173 ; [.1BBD.0020.0002]
102E5 ; [.1BBD.0020.0002]
10321 ; [.1BBD.0020.0002]
104A5 ; [.1BBD.0020.0002]
1087D ; [.1BBD.0020.0002]
108AC ; [.1BBD.0020.0002]
108FC ; [.1BBD.0020.0002]
109C4 ; [.1BBD.0020.0002]
10AEC ; [.1BBD.0020.0002]
10CFB ; [.1BBD.0020.0002]
10E64 ; [.1BBD.0020.0002]
11056 ; [.1BBD.0020.0002]
1106B ; [.1BBD.0020.0002]
110F5 ; [.1BBD.0020.0002]
1113B ; [.1BBD.0020.0002]
111D5 ; [.1BBD.0020.0002]
111E5 ; [.1BBD.0020.0002]
112F5 ; [.1BBD.0020.0002]
114D5 ; [.1BBD.0020.0002]
11655 ; [.1BBD.0020.0002]
116C5 ; [.1BBD.0020.0002]
11735 ; [.1BBD.0020.0002]
118E5 ; [.1BBD.0020.0002]
12403 ; [.1BBD.0020.0002]
1240A ; [.1BBD.0020.0002]
12410 ; [.1BBD.0020.0002]
12419 ; [.1BBD.0020.0002]
12422 ; [.1BBD.0020.0002]
12427 ; [.1BBD.0020.0002]
12431 ; [.1BBD.0020.0002]
12439 ; [.1BBD.0020.0002]
1244D ; [.1BBD.0020.0002]
12454 ; [.1BBD.0020.0002]
12455 ; [.1BBD.0020.0002]
1246A ; [.1BBD.0020.0002]
16A65 ; [.1BBD.0020.0002]
16B55 ; [.1BBD.0020.0002]
1D364 ; [.1BBD.0020.0002]
1E8CB ; [.1BBD.0020.0002]
FF15  ; [.1BBD.0020.0003]
0F2E  ; [.1BBD.0020.0004]
2478  ; [*0310.0020.0004][.1BBD.0020.0004][*0311.0020.0004]
248C  ; [.1BBD.0020.0004][*0274.0020.0004]
1F106 ; [.1BBD.0020.0004][*0221.0020.0004]
1D7D3 ; [.1BBD.0020.0005]
1D7DD ; [.1BBD.0020.0005]
1D7E7 ; [.1BBD.0020.0005]
1D7F1 ; [.1BBD.0020.0005]
1D7FB ; [.1BBD.0020.0005]
2464  ; [.1BBD.0020.0006]
24F9  ; [.1BBD.0020.0006]
277A  ; [.1BBD.0020.0006]
2784  ; [.1BBD.0020.0006]
278E  ; [.1BBD.0020.0006]
2075  ; [.1BBD.0020.0014]
2085  ; [.1BBD.0020.0015]
324C  ; [.1BBD.0020.0006][.1BB8.0020.0006]
32BF  ; [.1BBD.0020.0006][.1BB8.0020.0006]
215A  ; [.1BBD.0020.001E][*0606.0020.001E][.1BBE.0020.001E]
215D  ; [.1BBD.0020.001E][*0606.0020.001E][.1BC0.0020.001E]
33E4  ; [.1BBD.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C4  ; [.1BBD.0020.0004][.FB40.0020.0004][.E708.0000.0000]
335D  ; [.1BBD.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0036  ; [.1BBE.0020.0002]
0666  ; [.1BBE.0020.0002]
06F6  ; [.1BBE.0020.0002]
07C6  ; [.1BBE.0020.0002]
096C  ; [.1BBE.0020.0002]
09EC  ; [.1BBE.0020.0002]
0A6C  ; [.1BBE.0020.0002]
0AEC  ; [.1BBE.0020.0002]
0B6C  ; [.1BBE.0020.0002]
0BEC  ; [.1BBE.0020.0002]
0C6C  ; [.1BBE.0020.0002]
0CEC  ; [.1BBE.0020.0002]
0D6C  ; [.1BBE.0020.0002]
0DEC  ; [.1BBE.0020.0002]
0E56  ; [.1BBE.0020.0002]
0ED6  ; [.1BBE.0020.0002]
0F26  ; [.1BBE.0020.0002]
1046  ; [.1BBE.0020.0002]
1096  ; [.1BBE.0020.0002]
136E  ; [.1BBE.0020.0002]
17E6  ; [.1BBE.0020.0002]
17F6  ; [.1BBE.0020.0002]
1816  ; [.1BBE.0020.0002]
194C  ; [.1BBE.0020.0002]
19D6  ; [.1BBE.0020.0002]
1A86  ; [.1BBE.0020.0002]
1A96  ; [.1BBE.0020.0002]
1B56  ; [.1BBE.0020.0002]
1BB6  ; [.1BBE.0020.0002]
1C46  ; [.1BBE.0020.0002]
1C56  ; [.1BBE.0020.0002]
2185  ; [.1BBE.0020.0002]
3026  ; [.1BBE.0020.0002]
A626  ; [.1BBE.0020.0002]
A8D6  ; [.1BBE.0020.0002]
A906  ; [.1BBE.0020.0002]
A9D6  ; [.1BBE.0020.0002]
A9F6  ; [.1BBE.0020.0002]
AA56  ; [.1BBE.0020.0002]
ABF6  ; [.1BBE.0020.0002]
1010C ; [.1BBE.0020.0002]
102E6 ; [.1BBE.0020.0002]
104A6 ; [.1BBE.0020.0002]
109C5 ; [.1BBE.0020.0002]
10E65 ; [.1BBE.0020.0002]
11057 ; [.1BBE.0020.0002]
1106C ; [.1BBE.0020.0002]
110F6 ; [.1BBE.0020.0002]
1113C ; [.1BBE.0020.0002]
111D6 ; [.1BBE.0020.0002]
111E6 ; [.1BBE.0020.0002]
112F6 ; [.1BBE.0020.0002]
114D6 ; [.1BBE.0020.0002]
11656 ; [.1BBE.0020.0002]
116C6 ; [.1BBE.0020.0002]
11736 ; [.1BBE.0020.0002]
118E6 ; [.1BBE.0020.0002]
12404 ; [.1BBE.0020.0002]
1240B ; [.1BBE.0020.0002]
12411 ; [.1BBE.0020.0002]
1241A ; [.1BBE.0020.0002]
12428 ; [.1BBE.0020.0002]
12440 ; [.1BBE.0020.0002]
1244E ; [.1BBE.0020.0002]
1246B ; [.1BBE.0020.0002]
16A66 ; [.1BBE.0020.0002]
16B56 ; [.1BBE.0020.0002]
1D365 ; [.1BBE.0020.0002]
1E8CC ; [.1BBE.0020.0002]
FF16  ; [.1BBE.0020.0003]
0F2F  ; [.1BBE.0020.0004]
2479  ; [*0310.0020.0004][.1BBE.0020.0004][*0311.0020.0004]
248D  ; [.1BBE.0020.0004][*0274.0020.0004]
1F107 ; [.1BBE.0020.0004][*0221.0020.0004]
1D7D4 ; [.1BBE.0020.0005]
1D7DE ; [.1BBE.0020.0005]
1D7E8 ; [.1BBE.0020.0005]
1D7F2 ; [.1BBE.0020.0005]
1D7FC ; [.1BBE.0020.0005]
2465  ; [.1BBE.0020.0006]
24FA  ; [.1BBE.0020.0006]
277B  ; [.1BBE.0020.0006]
2785  ; [.1BBE.0020.0006]
278F  ; [.1BBE.0020.0006]
2076  ; [.1BBE.0020.0014]
2086  ; [.1BBE.0020.0015]
324D  ; [.1BBE.0020.0006][.1BB8.0020.0006]
33E5  ; [.1BBE.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C5  ; [.1BBE.0020.0004][.FB40.0020.0004][.E708.0000.0000]
335E  ; [.1BBE.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0037  ; [.1BBF.0020.0002]
0667  ; [.1BBF.0020.0002]
06F7  ; [.1BBF.0020.0002]
07C7  ; [.1BBF.0020.0002]
096D  ; [.1BBF.0020.0002]
09ED  ; [.1BBF.0020.0002]
0A6D  ; [.1BBF.0020.0002]
0AED  ; [.1BBF.0020.0002]
0B6D  ; [.1BBF.0020.0002]
0BED  ; [.1BBF.0020.0002]
0C6D  ; [.1BBF.0020.0002]
0CED  ; [.1BBF.0020.0002]
0D6D  ; [.1BBF.0020.0002]
0DED  ; [.1BBF.0020.0002]
0E57  ; [.1BBF.0020.0002]
0ED7  ; [.1BBF.0020.0002]
0F27  ; [.1BBF.0020.0002]
1047  ; [.1BBF.0020.0002]
1097  ; [.1BBF.0020.0002]
136F  ; [.1BBF.0020.0002]
17E7  ; [.1BBF.0020.0002]
17F7  ; [.1BBF.0020.0002]
1817  ; [.1BBF.0020.0002]
194D  ; [.1BBF.0020.0002]
19D7  ; [.1BBF.0020.0002]
1A87  ; [.1BBF.0020.0002]
1A97  ; [.1BBF.0020.0002]
1B57  ; [.1BBF.0020.0002]
1BB7  ; [.1BBF.0020.0002]
1C47  ; [.1BBF.0020.0002]
1C57  ; [.1BBF.0020.0002]
3027  ; [.1BBF.0020.0002]
A627  ; [.1BBF.0020.0002]
A8D7  ; [.1BBF.0020.0002]
A907  ; [.1BBF.0020.0002]
A9D7  ; [.1BBF.0020.0002]
A9F7  ; [.1BBF.0020.0002]
AA57  ; [.1BBF.0020.0002]
ABF7  ; [.1BBF.0020.0002]
1010D ; [.1BBF.0020.0002]
102E7 ; [.1BBF.0020.0002]
104A7 ; [.1BBF.0020.0002]
109C6 ; [.1BBF.0020.0002]
10E66 ; [.1BBF.0020.0002]
11058 ; [.1BBF.0020.0002]
1106D ; [.1BBF.0020.0002]
110F7 ; [.1BBF.0020.0002]
1113D ; [.1BBF.0020.0002]
111D7 ; [.1BBF.0020.0002]
111E7 ; [.1BBF.0020.0002]
112F7 ; [.1BBF.0020.0002]
114D7 ; [.1BBF.0020.0002]
11657 ; [.1BBF.0020.0002]
116C7 ; [.1BBF.0020.0002]
11737 ; [.1BBF.0020.0002]
118E7 ; [.1BBF.0020.0002]
12405 ; [.1BBF.0020.0002]
1240C ; [.1BBF.0020.0002]
12412 ; [.1BBF.0020.0002]
1241B ; [.1BBF.0020.0002]
12429 ; [.1BBF.0020.0002]
12441 ; [.1BBF.0020.0002]
12442 ; [.1BBF.0020.0002]
12443 ; [.1BBF.0020.0002]
1246C ; [.1BBF.0020.0002]
16A67 ; [.1BBF.0020.0002]
16B57 ; [.1BBF.0020.0002]
1D366 ; [.1BBF.0020.0002]
1E8CD ; [.1BBF.0020.0002]
FF17  ; [.1BBF.0020.0003]
0F30  ; [.1BBF.0020.0004]
247A  ; [*0310.0020.0004][.1BBF.0020.0004][*0311.0020.0004]
248E  ; [.1BBF.0020.0004][*0274.0020.0004]
1F108 ; [.1BBF.0020.0004][*0221.0020.0004]
1D7D5 ; [.1BBF.0020.0005]
1D7DF ; [.1BBF.0020.0005]
1D7E9 ; [.1BBF.0020.0005]
1D7F3 ; [.1BBF.0020.0005]
1D7FD ; [.1BBF.0020.0005]
2466  ; [.1BBF.0020.0006]
24FB  ; [.1BBF.0020.0006]
277C  ; [.1BBF.0020.0006]
2786  ; [.1BBF.0020.0006]
2790  ; [.1BBF.0020.0006]
2077  ; [.1BBF.0020.0014]
2087  ; [.1BBF.0020.0015]
324E  ; [.1BBF.0020.0006][.1BB8.0020.0006]
215E  ; [.1BBF.0020.001E][*0606.0020.001E][.1BC0.0020.001E]
33E6  ; [.1BBF.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C6  ; [.1BBF.0020.0004][.FB40.0020.0004][.E708.0000.0000]
335F  ; [.1BBF.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0038  ; [.1BC0.0020.0002]
0668  ; [.1BC0.0020.0002]
06F8  ; [.1BC0.0020.0002]
07C8  ; [.1BC0.0020.0002]
096E  ; [.1BC0.0020.0002]
09EE  ; [.1BC0.0020.0002]
0A6E  ; [.1BC0.0020.0002]
0AEE  ; [.1BC0.0020.0002]
0B6E  ; [.1BC0.0020.0002]
0BEE  ; [.1BC0.0020.0002]
0C6E  ; [.1BC0.0020.0002]
0CEE  ; [.1BC0.0020.0002]
0D6E  ; [.1BC0.0020.0002]
0DEE  ; [.1BC0.0020.0002]
0E58  ; [.1BC0.0020.0002]
0ED8  ; [.1BC0.0020.0002]
0F28  ; [.1BC0.0020.0002]
1048  ; [.1BC0.0020.0002]
1098  ; [.1BC0.0020.0002]
1370  ; [.1BC0.0020.0002]
17E8  ; [.1BC0.0020.0002]
17F8  ; [.1BC0.0020.0002]
1818  ; [.1BC0.0020.0002]
194E  ; [.1BC0.0020.0002]
19D8  ; [.1BC0.0020.0002]
1A88  ; [.1BC0.0020.0002]
1A98  ; [.1BC0.0020.0002]
1B58  ; [.1BC0.0020.0002]
1BB8  ; [.1BC0.0020.0002]
1C48  ; [.1BC0.0020.0002]
1C58  ; [.1BC0.0020.0002]
3028  ; [.1BC0.0020.0002]
A628  ; [.1BC0.0020.0002]
A8D8  ; [.1BC0.0020.0002]
A908  ; [.1BC0.0020.0002]
A9D8  ; [.1BC0.0020.0002]
A9F8  ; [.1BC0.0020.0002]
AA58  ; [.1BC0.0020.0002]
ABF8  ; [.1BC0.0020.0002]
1010E ; [.1BC0.0020.0002]
102E8 ; [.1BC0.0020.0002]
104A8 ; [.1BC0.0020.0002]
109C7 ; [.1BC0.0020.0002]
10E67 ; [.1BC0.0020.0002]
